app_id,reviewId,userName,content,score,label,at
com.snapchat.android,fb2a9f02-a729-49f1-ae57-ca593a234b15,Abah Baes,"sussah dptar oot, uda punya akun ttp aja g bsa oot dasr",1,negative,2025-11-16T13:34:16
com.snapchat.android,706eaafc-5f66-4e75-ad93-74b8f7d8b4ff,Mukarimah Na,bagus tapi ada filter yg gambar nya terbalik dan jelek,3,neutral,2025-11-16T12:42:38
com.snapchat.android,871d2025-d755-4a5c-a4fd-64d250f965f5,Mesa Yasmin,sayaanggggg bagussss sayanggggg,5,positive,2025-11-16T12:06:47
com.snapchat.android,8892cef2-48d5-4f33-b170-b6a2ee81def8,Arsisaki,menurut saya bagus bangett,5,positive,2025-11-16T11:39:59
com.snapchat.android,e11bb531-c7b4-476e-ba0c-f9f0dbe26e2b,Oji Baso,bgus bgt gilax demi ungker,5,positive,2025-11-16T11:25:37
com.snapchat.android,3ef42239-dd3c-438b-9caa-756cd25240d1,ayu sakuntala nilanda dyah,saat saya ingin mengdowlod tida bisa berkali kali saya sangt kesall dan tidak mau tau agar bisa mengdowlod aplikasi tersebut sampai saya merubh bintang menjadi bintang 5,1,negative,2025-11-16T10:11:21
com.snapchat.android,46b8fa88-89e2-42e2-b04c-ab90e3d79406,David Abbiyyu,saya pakai filter di Snapchat bbagussss sekali,5,positive,2025-11-15T22:45:28
com.snapchat.android,c4f5d09f-8b54-47e8-8e6e-f15c59212bec,Suci Ramadani,Plis tambahkan filternya lagiii💅🏻💅🏻,3,neutral,2025-11-15T22:31:12
com.snapchat.android,8fb0c244-4110-4078-8458-de0f87240abb,Sofi Yandi,filternya sedikit,1,negative,2025-11-15T22:06:30
com.snapchat.android,67f18c15-4912-4873-b279-cc28efb6dddd,Fisabilillah Alfa,seruuu bgttt plisss kayaa tiktokk🤭🤍,5,positive,2025-11-15T20:59:42
com.snapchat.android,266a92be-5834-470f-aff2-bb5b108a32a1,jbdizzz001,baguss,1,negative,2025-11-15T20:21:51
com.snapchat.android,a3329284-224a-4250-9785-8068afe415eb,Gani gantng,sangat kecewa,1,negative,2025-11-15T19:45:10
com.snapchat.android,ae8858a5-2a99-4bb2-921a-a809485db23b,Aisyah Afrina,sangat baguss,5,positive,2025-11-15T18:49:07
com.snapchat.android,c2cb7e8c-69f4-4b14-9538-059d41cbb3bf,Mista Baru aja,bagus bangat,5,positive,2025-11-15T14:57:30
com.snapchat.android,541ac524-9a6b-4720-b976-4327f4901a93,sogiti badgar7,sangat bagus pilter nya aku mau rikwes banyak kin lagi dong dan juga lagu nya kaya di ttk,5,positive,2025-11-15T14:41:59
com.snapchat.android,f02ce06f-2771-404e-92ab-8ee96145fe3d,Samuel Gilbert,"Bagus bngt aplikasi ini banyak fitur efek yg banyak sekali untuk di gunakan, pokoknya bagus deh",5,positive,2025-11-15T14:28:29
com.snapchat.android,124f70a9-107e-4aa4-8a50-1e3964052c7e,Pengguna Google,aku suka aplikasi ini soalnya filter nya juga bagus bagus 🙏,1,negative,2025-11-15T12:28:21
com.snapchat.android,6827bd9a-80bf-4feb-9f58-4b0818cf85e2,Dita Lestari,wahhhhh bagus bgt aplikasi nya 💗💗,5,positive,2025-11-15T11:36:59
com.snapchat.android,af1740ed-71f4-481f-b7d8-10d086165409,aanak dami,ok,5,positive,2025-11-15T11:29:44
com.snapchat.android,846b5f74-ac2a-419c-8d12-bf339fe33ba4,Putrifebriani Putri,bagus,3,neutral,2025-11-15T11:16:53
com.snapchat.android,863205c8-b1d9-49d2-9495-7d572e1a5e5a,Aisah Aisah,Snapchat ini sangat seru banyak filter-filter keren yg bisa di gunakan,5,positive,2025-11-15T09:51:21
com.snapchat.android,03892683-1ba9-4870-9b40-e2027faa5b72,Raden Ode,baguss,5,positive,2025-11-15T04:18:44
com.snapchat.android,15739d76-43c9-4b54-bc9f-afbc4da7e4c4,M. Soleh Hutagalung,bagus,5,positive,2025-11-15T01:33:57
com.snapchat.android,d0f8869a-a41d-41e6-8578-793ae39eed20,Yestin Daeli,sangat baik,5,positive,2025-11-15T01:28:01
com.snapchat.android,3ee43532-a08e-4373-866f-b0ccb9753bcb,Berlian Azmi,dah bagus ko,5,positive,2025-11-15T00:21:07
com.snapchat.android,5a75f484-f5e1-4591-9489-9f15b2d68abe,prita marcelia,"aplikasi nya bagus tapi tolong hilangin fitur ketahuan ss nya, saya malu banget chatan sm cowok ketauan ss chat 🤗🤗🤗",4,positive,2025-11-14T22:57:03
com.snapchat.android,1238e71f-504d-43f2-a5f0-b2df3d343f60,Risva irawan Ipok,saya sangat menyukai apk ini meskipun waktu pertama kali saya kali memakainya saya sedikit kesusahan namun saya tetap menyukai apk ini,5,positive,2025-11-14T22:47:32
com.snapchat.android,fa25b543-8eb2-44a3-bb2b-5201207070bb,kianaz zhieka,"app ga berguna dng baik, awalnya g bisa nge ekspor udh di ekspor g masuk di galeri, akhirnya aku uninstall trus ku donwload lgi klo yg ini ga ad di ikon aplikasi, mohon di perbaiki lgi ya",1,negative,2025-11-14T19:30:39
com.snapchat.android,ddc83e6d-3775-4f1a-bd83-b87327110b7c,Rayyan Ammar,"Sebenarnya setiap fitur dan filternya sudah bagus, namun setelah update malah UI diganti dengan yang baru dan membingungkan karena sudah terbiasa dengan yang lama, kemudian saat ingin memberikan sebuah foto dengan lensa atau filter, setelah update filter yang tersedia untuk dipakaikan ke foto jadi sedikit dan beberapa lensa wajah tidak bisa dipakai, padahal beberapa foto mau saya edit menggunakan lensa itu namun tidak bisa, jadi tolong dikembalikan seperti dulu lagi saja🙏🙏",3,neutral,2025-11-14T19:12:29
com.snapchat.android,b245d344-2a66-4da5-b158-ef07a547ab0e,Jati Saemulbakti,baguss tapi efek nya itu itu aja,4,positive,2025-11-14T18:53:53
com.snapchat.android,ce7ba489-4e68-447d-8778-2f44d43ab618,Yunus 01,Aplikasi nya baguss bangett cocokk buat akuu yang suka gaya gaya hehee aku kasih 5 bintang dehh,1,negative,2025-11-14T16:16:11
com.snapchat.android,1c7ddd7e-068b-4daa-8ebd-524da5ebf1ef,Kayla Khanza Azahra,"baguss sii bagus tapi kata aku kan kita tuhh ada yg berbeda negara misalnya kaya India,dll,mohonnn jngn menelpon sembarangan saya orangnya tuh gampang risihh",5,positive,2025-11-14T15:35:03
com.snapchat.android,504d6468-4230-4266-a138-34cdba3f3c9b,Novia,"baguss bngett ihhh,, sukakkkk💗💗🤍",5,positive,2025-11-14T14:50:16
com.snapchat.android,7d6d3b6e-a3cb-4d6b-a4d3-229d67e486df,Surayem Rayem,baguss,5,positive,2025-11-14T14:28:04
com.snapchat.android,3483c095-f067-4b43-832d-2dc25e85a0c6,Dira Nanta,bguss,5,positive,2025-11-14T13:27:17
com.snapchat.android,27cbac53-1956-40e3-ae6b-0a02f3ed7a6f,Galung Prakoso,krna sy blm dwnd,1,negative,2025-11-14T11:55:01
com.snapchat.android,76c07d72-2181-4cf9-bf55-2b20d82e4ea4,PD HEGARMANAH (Groceries),malass karna tiap masuk keluar mulu padahal memo amann huaa... bikin aku badmood parahh dahh,4,positive,2025-11-13T23:43:56
com.snapchat.android,a381bf43-4681-400d-b0a0-bae668e47a29,Rosdiana Davina putri,gtw blom nyoba,1,negative,2025-11-13T21:15:42
com.snapchat.android,180a95eb-2e0c-4ed2-bf37-b4b93523cc98,Rida Aulia,bagusss,5,positive,2025-11-13T20:30:41
com.snapchat.android,aa3f2bbf-0a0d-47ac-ab9d-106c7c57d808,wildan fatullah,bagus bet bet bet muka gua jadi lebih cakep tapi tlg banyakin lagi filter nye,5,positive,2025-11-13T17:39:12
com.snapchat.android,f11bfebf-d692-4f86-a088-c20f50e1f31a,Zeus Fadli,puas,1,negative,2025-11-13T16:11:52
com.snapchat.android,ae5d2f2a-fe92-411d-8656-7598ba07a31e,Zahra Talitha,𝐛𝐚𝐠𝐮𝐬 𝐛𝐚𝐧𝐠𝐞𝐭,5,positive,2025-11-13T14:42:57
com.snapchat.android,c42d7bfe-c0f4-435a-b638-a7c6fc3f35dd,Lalijiwo,"suka, buat filter fto",4,positive,2025-11-13T14:18:43
com.snapchat.android,d06459fb-63ed-4939-8b85-0249712846a8,Setia abadi,wow itu sangat seru,5,positive,2025-11-13T14:11:30
com.snapchat.android,36c2e478-7731-48d4-be0e-224c775b1223,Daniel marbun Daniel marbun,mencoba dulu kalau bagus aku kasih bintang 🌟🌟🌟🌟🌟,2,negative,2025-11-13T12:29:08
com.snapchat.android,ec76eb0d-83b0-493a-907b-b2d7804add77,Assyifa Clariza,efeknya cantik banget,5,positive,2025-11-13T10:30:17
com.snapchat.android,69f93e64-c299-47ae-8b76-68373412da4f,Wirda Azslia,aplikasi nyaaa bagusss bgttt sukaa💕😻,5,positive,2025-11-12T21:53:35
com.snapchat.android,8dc07a09-f57b-4eb8-9b16-48ff775889d2,azrilmaulana yusuff,bagus lucu,4,positive,2025-11-12T19:55:26
com.snapchat.android,d23bf9ae-865c-4969-9b05-be7b540f5e68,Cantika Nur Syaumi,dejavuu ahh sama apk inimaaa,4,positive,2025-11-12T16:10:14
com.snapchat.android,5610fcda-5a73-4d3b-94a5-6646c8b2f393,pak Pit,"lumayan bagus aplikasinya,tapi efek nya itu nge blur apalagi hasil fotonya cuman setengah,moga aja cepat diperbaiki dee",1,negative,2025-11-12T15:02:56
com.snapchat.android,d748205c-ce97-43b9-a9e5-46f7eb50ff07,Muhaamd Adulrey,cukup penting aplikasi ini jadi saya coba download bisa buat mencari filter dan lain lainnya,4,positive,2025-11-12T14:53:16
com.snapchat.android,9891f656-59da-444a-82d1-de16b2d80ac1,Zaskia Ramadani,"pake snapchat cuma buat foto pake filter nya, bagus bagus😹",4,positive,2025-11-12T14:18:43
com.snapchat.android,f36169fe-656b-437b-b8ef-121386077076,Nuha Apoii,aplikasinya bagus bisa menjadi cantik,4,positive,2025-11-12T10:45:25
com.snapchat.android,2c53fd0f-93ab-486e-bce9-eb9def58da09,Fazila Adzkiya saputra,filter nya lumayan bagus,5,positive,2025-11-12T10:19:52
com.snapchat.android,c2d0bcec-02fa-424c-96f2-4ecd1c7dfa5d,Risma Wanti,filter nya bagus banget🤭🤙🏿,5,positive,2025-11-12T06:24:43
com.snapchat.android,f586b106-2368-4f96-97b2-63bc79d4ac6a,Dyia Avrillia,"akun gak bisa masuk sama pesan juga gak kekirim, mau masuk malah keluar mulu app nya",1,negative,2025-11-11T23:55:27
com.snapchat.android,9435fa2e-e52b-4c49-a751-035e38bbb0ff,Ralez Forest,"aplikasi nya bagus banget, saya suka sekali dengan aplikasi ini jadi saya rating 5 bintang buat aplikasi ini karena bagus👍👍👍👍💔😡",5,positive,2025-11-11T23:15:01
com.snapchat.android,139de977-c518-4935-bbad-008288bc7083,Reva Nelly,ngelek,2,negative,2025-11-11T22:49:21
com.snapchat.android,27847123-50e4-4ed7-bea2-6d9835e90c6a,Wina Ainingsih,Bagus,5,positive,2025-11-11T22:35:55
com.snapchat.android,05e6f744-c72e-462a-b687-dd18d26d3f2a,Puput Salamah,"bagus banget aplikasi Snapchat ini jadi suka, dan gak iklan juga gratis lagi ,,,,,,,,,😝",5,positive,2025-11-11T20:46:59
com.snapchat.android,ec6b06ea-f3ca-4d88-b228-2254d728efcd,Nawaa Z,efek tidak bisa di pake,1,negative,2025-11-11T19:19:24
com.snapchat.android,7f33776f-c918-4f71-a651-e408e6786020,FITRA PRO,sering keluar notifikasi jadi leg hp,1,negative,2025-11-11T17:55:01
com.snapchat.android,bf8e4fd3-89f1-4323-b1b0-d94c576e7e34,Anjani Anjani kohirun nisa,bagus,5,positive,2025-11-11T17:15:27
com.snapchat.android,27f42bb2-bf5c-4ea3-8c9c-7874d6d99d87,Aim Tidak gacor,baguss untuk berfoto,5,positive,2025-11-11T16:00:19
com.snapchat.android,55e27ba7-1654-47df-ba34-d9789c7df711,aulia putri,kameranya gabisa di buka .,3,neutral,2025-11-11T11:31:08
com.snapchat.android,5830c73d-9cbc-41b0-817a-8ea131b3af04,Kak Nenng,bintang 4 dulu ya,4,positive,2025-11-11T09:17:58
com.snapchat.android,52ad624d-d618-4788-bcfd-ae758dd25089,bilqis bilqis abigail,I LOVE SNAPCHATTT SUKA BUANGET NGET NGET,5,positive,2025-11-11T09:09:38
com.snapchat.android,03afab68-4bc5-44d6-8ac9-11194113063b,rax raxy,menurut saya filter nya bagus tapi masi ngebug pas saya pake filter kacamata itu,3,neutral,2025-11-11T07:28:04
com.snapchat.android,4b2c7196-d60c-4e0d-8c1e-48cd0be45150,Raisya Sapitri,"bgus bgus filternya,,TPI banyakin donk",4,positive,2025-11-11T00:03:25
com.snapchat.android,d0a2bfab-c654-4cbd-9ffd-bba5764da0c7,Kornelius RAFAEL,saya tidak bisa daftar akun dan setiap bikin nama selalu tidak valid,1,negative,2025-11-10T22:16:16
com.snapchat.android,ff9751ab-bc2b-48e1-975a-ca2da1002e95,Keisya Putri,kurang jlesss,4,positive,2025-11-10T21:54:50
com.snapchat.android,a0760760-17bf-46de-b806-7149a13363b7,Anime Sejati,Snapchat nya keren bisa wa abisitu vilter nya juga banayak seru di situ saya sangat suka sekaliiiii☺☺☺,5,positive,2025-11-10T21:34:22
com.snapchat.android,7a1c070b-d6f6-40d3-a5b1-989f75c51de4,Yudha Pratama,sangat bagus banget efek nya,5,positive,2025-11-10T19:53:30
com.snapchat.android,d5ab8ae5-cd0e-4f6d-8bcc-b58bfbbf369c,ADRIANA MARWERI,senang bisa bertemu teman baru☺️,5,positive,2025-11-10T11:39:11
com.snapchat.android,4a960df6-36ae-44a4-84f6-6e91a8312622,Lira Oktora,Snapchat bagus banget bisa wat capcut atau gak wallpaper saluran me🤭 saya kasih binta limaa,5,positive,2025-11-10T09:03:34
com.snapchat.android,c2b76255-8d1e-4fe8-81c5-234c97edab9a,Melvin Melvino,saya menjadi ganteng pake filter snapchat,4,positive,2025-11-09T21:38:31
com.snapchat.android,7e48c504-10ec-4ccf-b77c-e060aeddb497,Heny Lasut,baguss njrrr,5,positive,2025-11-09T20:17:05
com.snapchat.android,afd9aeb1-a19b-408e-a9ce-4c0f27f08c23,Attala Rafif,lucu lucu efek nya,5,positive,2025-11-09T19:34:45
com.snapchat.android,5bf58369-8a2f-4812-8275-35aaf2527447,Kato Hayashi,"panjang"" yhh.. rezekinya 😁",5,positive,2025-11-09T18:42:44
com.snapchat.android,1e800485-c70b-4e46-98c6-69ea5fa4ac1e,Raisa rahmawati Wati,"BAGUS² BGT FILTER NYAAA, SUKAAA BGTTTTT HUAAAAA 💕💕",5,positive,2025-11-09T16:57:23
com.snapchat.android,7fd9d088-fd5c-4d00-807c-285a78da00b4,Nasya Putri Fajar,bagus sekali pas saya pakee,5,positive,2025-11-09T15:53:20
com.snapchat.android,73b3d44d-90ae-4135-89c5-7d69e1ca1080,farzan jelek,bagus,5,positive,2025-11-09T15:05:47
com.snapchat.android,a180fea6-6f02-47e2-902c-fa534917ef1c,susana Alyana,"Bagus banget,saya baru bangun tidur coba foto di snap chat dan gak keliatan baru bangun tidur🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",5,positive,2025-11-09T13:24:27
com.snapchat.android,4d890b60-d1d2-4384-a5fc-42f9f544e4b5,Regina Ayu rafanda,bagus Bintang ✋ tapi ku bukan ancaman aku bukan polisi🚓 yg buat mu angkat tangan🙋‍♂️ jangan buru²kita pelan pelan,5,positive,2025-11-09T10:19:10
com.snapchat.android,48a92e16-bd79-4408-b93d-f8b46e365f54,Joker Hungkul,bagus sieh tapi filternya GK ada yang bagus cuman yang kecamata sama kumis itu menurut ku paling bagus ya dajall,5,positive,2025-11-09T09:36:00
com.snapchat.android,bfae0b3e-0522-4c09-ade9-baf470ae59dc,Amanda Shabila,bagus banget,5,positive,2025-11-09T09:17:53
com.snapchat.android,d9521ef0-7e7e-4f53-8ab9-50d86eb730c0,Alfa Rizky667,mantaf pokonya,5,positive,2025-11-09T08:51:22
com.snapchat.android,80ef2154-da23-4158-b041-652ee59780f9,cinnzz Xdozz,jadi nambah ganteng hehehe,5,positive,2025-11-09T00:08:40
com.snapchat.android,8c482b4f-cb50-48da-8af6-ef64d0f886e6,Suci Julia Suci Ramadani,filter nya bagus tp minus nya MB nya gede turunin lagi soal nya MB saya 32gb pliss,3,neutral,2025-11-08T22:43:29
com.snapchat.android,997ad578-7432-4dda-b3d7-3cc71983fdd6,Gita Wahyuningsih,"saya gatau blm di cba, tpi pen rating aja lahh",4,positive,2025-11-08T21:21:37
com.snapchat.android,6e7dd0d1-abc4-4c10-811c-7ece3bb0e168,Nakke Moe,sangat cocok untuk aku,5,positive,2025-11-08T19:59:11
com.snapchat.android,b6d0c983-c084-4eeb-bf50-e976675a7785,IRFAN ZAOHARI,lumayan,3,neutral,2025-11-08T18:49:06
com.snapchat.android,27d7bd87-2656-4252-aa67-b3c8ad7192dd,ICHA,aplikasi yang cocok untuk di download karena baguss kali plis,5,positive,2025-11-08T16:02:36
com.snapchat.android,466e6a1f-79e8-4805-9e30-6d77b48f89fa,Sulaiman Leman,ᥱᥲᥲ mᥲkіᥒ ᑲᥲgᥙs ᥲȷᥲ ᥒіһһһ ȷᥲძі mᥲkіᥒ sᥙkᥲᥲ 🧜‍♀️😍,5,positive,2025-11-08T13:28:06
com.snapchat.android,33a79f10-f88d-4871-8f47-6297468021f5,Kiamar Bojo,bagus,5,positive,2025-11-08T13:09:10
com.snapchat.android,5ddae981-06f3-4fc0-a387-e5541b4b0056,Gema Ejhi permana,saya di telpon sama orang asing saya angkat orang asing nya memperlihatkan gambar yang tak senonoh seperti kelamin nya tolong oknum oknum asing yang menelpon orang kasih langgaran ini tidak baik sama sekali karna memperlihatkan yang tak senonoh saya mohon,1,negative,2025-11-08T10:50:33
com.snapchat.android,215f9b91-3640-4d35-9f6c-611c779aeb1d,Mesya Putri,gbs di donlod padahal memori semua dah k apus,2,negative,2025-11-07T21:39:30
com.snapchat.android,9e1b56bb-f593-4616-8c12-b5eb277412fd,bima samudra,seru banget muka bisa di efek pake yang kalian mau good lah tapi ada sedikit kekurangan pas mencet profil nya mohon di perbaiki ya,5,positive,2025-11-07T21:33:04
com.snapchat.android,c3419e00-206d-4d3d-9d0e-f306506bacac,Dika ginastiar,good 😭,5,positive,2025-11-07T21:07:47
com.snapchat.android,9d184f9a-7ae3-4b33-bb4a-97dd1ac0af27,Fitri Yah,bagusss bangettt,5,positive,2025-11-07T20:46:45
com.snapchat.android,9cca1a1e-ff6b-4200-8bbd-cd7ee3c3aee3,Felis Ai,lucu filter nya,5,positive,2025-11-07T20:32:56
com.snapchat.android,c0f6211d-c1ed-4d03-8a7f-2984ce079df3,tanpa nama,tolong kembalikan uang saya! tiba2 hilang padahal saya gak ada niatan untuk langganan ke sini.tolong sekali itu uang saya dikembalikan secepatnya!!!!,1,negative,2025-11-07T18:59:58
com.snapchat.android,2a7357a3-e095-4bd7-bb85-6415ae63a5ea,Dwi Ali muhlisin,sangat bagus,5,positive,2025-11-07T15:28:03
com.snapchat.android,3d80a6ae-1107-45be-b54e-ed59ec7970d4,Fahri Akbar,"aku suka sama filter-filter nya tapi kenapa foto nya gaa kesimpen yaa🤔🤔,malahan aku harus ss fto nya,gimana ini aku mau ambil fto ku tapi gaa BISAAA TOLONGGV LAHHHHH",4,positive,2025-11-07T13:27:40
com.snapchat.android,9340a59b-684a-421b-9aee-6a93e081609c,Seza Liya,sangat bagus,5,positive,2025-11-07T12:38:46
com.snapchat.android,e0b615ba-8073-4c65-8512-3c3440bfd3ac,Nurr Lelaa,g bisa daftar ntah knp,1,negative,2025-11-07T09:10:49
com.snapchat.android,f0b0d83b-ea0b-4cd8-a047-189263c15dd9,gus Tin,kren,5,positive,2025-11-07T08:23:10
com.snapchat.android,733acb56-b971-4acf-9aec-be073b618088,Nayra Desen,aplikasi ini diluar ekspektasi fitur ini sangat bagusss🔥,5,positive,2025-11-07T07:15:45
com.snapchat.android,a8d1e803-50dc-4288-94ed-e02f87653895,Rinnddows Rinsoowangiiu,𝖿іᥣ𝗍ᥱrᥒᥡ ᑲᥙgіs ᑲᥲgᥙs ⍴ᥣіᥴᥴᥴ🤏🤏😖,5,positive,2025-11-06T20:30:51
com.snapchat.android,1cb38b4d-b8ae-4a57-b6e7-ea8c359f69bd,roni tiswendi,bagussss bangetttttt,5,positive,2025-11-06T20:19:28
com.snapchat.android,d0ce9f3e-d36d-459f-881a-a4b7fb435221,Suharti,baguss anak saya sukaa foto foto dengan filter yang ada di snakpcat,1,negative,2025-11-06T19:56:12
com.snapchat.android,2cb7e386-2716-41c8-bcfa-7d5de540075e,Salwa Nuraeni,bagusss bangetttt filter nyaa,5,positive,2025-11-06T18:10:13
com.snapchat.android,945e2b5a-c17c-45bd-a9e4-fd7607529aa7,Gendis Cahya,"aplikasi nya, bagus dan cocok untuk saya",4,positive,2025-11-06T17:49:31
com.snapchat.android,df5e101a-18df-4502-86e3-1c2aaf895d22,Dedi Supriadi,sangat bagus filter nya,5,positive,2025-11-06T17:37:35
com.snapchat.android,137fed72-80a5-4b5a-a9df-795a51b3e6ea,Kekasihnya Y.,mantap kadang ngebug,3,neutral,2025-11-06T10:40:31
com.snapchat.android,f8539cd5-15b3-4461-8ebc-1d2f49972fcb,Cesi Aryanti,"efek yg mau dipake ngeleg"" mls bintang 1 ⭐",1,negative,2025-11-06T10:38:00
com.snapchat.android,71c03159-1f76-4fb5-8adf-99b8475c8dcd,Retno Purwati,aku membuka aplikasi ini yang ke 2x tapi akunku tidak bisa di buka app bilang akunku terkunci karena aku melanggar aturan aturan mana yang aku langgar bisakah mereka melihat profilku tidak ada yang aku langgar aku berbicara sopan dan tidak memakai pakaian terbuka tapi jika ada yang tidak menyukaiku dan mereka melaporkanku harusnya app bisa melihatnya apa dia berbicara jujur,1,negative,2025-11-05T20:51:44
com.snapchat.android,65729b71-8168-4a92-9722-98a1dca0a89e,Mia Santika,aplikasi nya bagus tapi banyak iklan,2,negative,2025-11-05T19:00:03
com.snapchat.android,c1401058-c399-4cfb-a73f-183761ab3cc4,Budhe Umy,"parah nih aplikasi, tiba2 motong gopay saya.. padahal ga pernah pake . kacauu sekarang udah di unstall pun masih motong. gila apa",1,negative,2025-11-05T11:51:33
com.snapchat.android,b4ac6eb9-fc4d-45d5-9060-c35b1b654985,Igo,"filternya bagus, suka deh.",5,positive,2025-11-04T21:28:59
com.snapchat.android,5b248202-bae0-466f-866b-5f0ba4d7f170,Xylz Isyaa,sukaa bngt ftoo di Snapchat Darii dulu,5,positive,2025-11-04T21:16:02
com.snapchat.android,3eb47650-4ffa-4b75-8f4a-385bee9caab5,Shandika Hardiansyah,aplikasi ini snagat banguss,5,positive,2025-11-04T21:14:33
com.snapchat.android,bdfb59b3-0071-42ba-b260-e005693a3b5f,Ahmad Rifa'i,kembali kan apk nya ky dl bagus sekarang malah lelet trs,1,negative,2025-11-04T19:38:21
com.snapchat.android,8ae4a0e8-de0f-428d-b398-fa51938be406,Muhammad Alif Raihan,saya kenapa tidak bisa masuk aplikasinya?,1,negative,2025-11-04T17:25:07
com.snapchat.android,de3735f6-44d4-4b41-a173-3bfc135b7ee0,Ridhi Novita,"sangat baguss, aplikasih ini cocok banget filternya bisa buat cewek cowo,banyak banget lagi yang baguss,apalagi yang filter kaca mata berkumiss behhhhh terdebess👍👍",5,positive,2025-11-04T15:23:09
com.snapchat.android,70107585-282d-4349-9f1b-1a0a3f230645,Kirana Setyo,sumpah ini tuh filter nya lucu lucu jdi aku suka🩷,5,positive,2025-11-04T14:36:23
com.snapchat.android,6a08566c-811e-49cf-883b-7a6efc8174a1,Aisyah nabillah Inayatullah,aku suka filter ny yg cukup populer,5,positive,2025-11-04T13:23:03
com.snapchat.android,16d80952-84b3-43f7-ae47-e010e3a24dec,ANONIM,terlalu bagus anjay slebew,5,positive,2025-11-04T11:55:57
com.snapchat.android,bb9f9730-ca0e-4819-bb0e-d01c5f06ee0c,Yuni Yulianti,bagus,4,positive,2025-11-04T06:53:10
com.snapchat.android,e03eeb35-5d0a-45ed-bb1a-c76093f7023e,babdu jaman,good👍🏻,1,negative,2025-11-04T01:39:57
com.snapchat.android,a408871e-51d5-40cd-9827-8305444cb7d4,Rafailla Salsabila,waww aplikasi yang bagusa,5,positive,2025-11-03T21:20:30
com.snapchat.android,29153c0f-4eb0-4049-b800-47aad01d4177,Ita Rosita,bagus cuma kalau mau ngedownload nya lama trus juga kalau mau nge unistal nya lama,5,positive,2025-11-03T20:33:41
com.snapchat.android,e602e7ca-9741-4bb7-8e26-862a101b8fb1,Arsylla Putri pebrianti,say that I don't have a problem with this approach 😚,5,positive,2025-11-03T19:52:51
com.snapchat.android,ad3cb198-581d-4c25-9ca4-0880390e54bc,It's syifa It's syifa01,𝐥𝐞𝐛𝐢𝐡 𝐝𝐢 𝐭𝐢𝐧𝐠𝐤𝐚𝐭 𝐤𝐚𝐧 𝐥𝐚𝐠𝐢,4,positive,2025-11-03T19:27:34
com.snapchat.android,ccf71ab1-bf2b-4e99-9879-3fb96de0dfca,Siti Surotul Hasanah,bagus bgt sring banget foto2 di sni,4,positive,2025-11-03T15:15:05
com.snapchat.android,9a958bd8-98e4-42a8-a10b-1699ac6bda5f,Qonita Dewantri,i love banget snapchat,5,positive,2025-11-03T11:51:18
com.snapchat.android,7163ac3b-3867-4b60-ae57-001dc8fefa4e,tio saputra,"bagus 👍🏼, udh sih itu aja 🗿👍🏼",5,positive,2025-11-03T11:34:19
com.snapchat.android,fce6e789-1dcf-455a-8906-0d125115f0e6,Pita,gabisa buat Poto ngeleg²,1,negative,2025-11-03T10:08:58
com.snapchat.android,5aea05b1-d1e7-46d8-a48e-355b7217122d,serli yana,bagus banget,5,positive,2025-11-02T20:17:54
com.snapchat.android,1ef2d531-de48-4cce-9a51-b52a8d62d10a,Haikal Kal,"saya mengirra bahan ini sebagai chat saja, tapi saya menyukai karena filter nya banyak dan bagus2💖",5,positive,2025-11-02T20:09:09
com.snapchat.android,b8d3e91c-0439-4686-bb31-9e7b34124d90,Tari Delima,very good,5,positive,2025-11-02T19:57:53
com.snapchat.android,a1b3c8ff-7ebd-47fb-8cb4-b0b442971010,Pazu&roblox,bagusss.,5,positive,2025-11-02T19:38:13
com.snapchat.android,5f50d9b8-d8ad-4ece-a4f1-27b522a19253,dinarrsaja5,bagus,5,positive,2025-11-02T17:37:59
com.snapchat.android,3e590003-e165-4e91-9fc1-92e3390b4f86,Indah Ramadhani,"Karena bgs bgt fotonya,tapi kadang filternya ga sesuai harapan nya",3,neutral,2025-11-02T16:23:21
com.snapchat.android,6afde315-09b7-4c7f-a034-edb594e088fc,Vanessa rmafbrana,woww,5,positive,2025-11-02T13:15:07
com.snapchat.android,460224e7-8a9d-4e92-a71b-7b8fe75c8b42,Nur Aini,bagus,5,positive,2025-11-02T09:09:33
com.snapchat.android,0100d59e-ba5d-4112-8499-53bf2d89deb2,Aisyah aulia putri Putri,aplikasi ini sangat bagus,5,positive,2025-11-02T08:57:01
com.snapchat.android,542dfa4d-6576-4a4d-adc0-80a99d5c5add,zayna merisha,bagus,5,positive,2025-11-02T00:30:33
com.snapchat.android,c7b89efb-6f5a-4960-a351-93378aaff7ea,Robi Fauzandi,"Bagus,sekali",5,positive,2025-11-01T22:10:44
com.snapchat.android,bde8c8bc-90d4-4867-aa11-c9c8199a89d3,Santi lestari Ai,aplikasi ini sangat bagus,5,positive,2025-11-01T21:01:00
com.snapchat.android,79c6d256-98f7-4098-b9b0-8ac76bf70d17,Nur Kumala Dewi,waw bgus bgt,5,positive,2025-11-01T20:51:45
